76,Iran,0.774,73.9,14.6,13001,ir
77,Ukraine,0.773,71.6,15,13256,ua
78,North_Macedonia,0.77,73.8,13.6,15918,mk
79,China,0.768,78.2,14.2,17504,cn
80,Dominican_Republic,0.767,72.6,14.5,17990,ds
80,Moldova,0.767,68.8,14.4,14875,md
80,Palau,0.767,66,15.8,13819,pw
83,Cuba,0.764,73.7,14.4,7879,cu
84,Peru,0.762,72.4,15.4,12246,pe
85,Armenia,0.759,72,13.1,13158,am
86,Mexico,0.758,70.2,14.9,17896,mx
87,Brazil,0.754,72.8,15.6,14370,br
88,Colombia,0.752,72.8,14.4,14384,co
89,Saint Vincent and_the Grenadines,0.751,69.6,14.7,11961,vc
90,Maldives,0.747,79.9,12.6,15448,mv
91,Algeria,0.745,76.4,14.6,10800,dz
91,Azerbaijan,0.745,69.4,13.5,14257,az
91,Tonga,0.745,71,16,6822,to
91,Turkmenistan,0.745,69.3,13.2,13021,tm
95,Ecuador,0.74,73.7,14.6,10312,ec
96,Mongolia,0.739,71,15,10588,mn
97,Egypt,0.731,70.2,13.8,11732,eg
97,Tunisia,0.731,73.8,15.4,10258,tn
99,Fiji,0.73,67.1,14.7,9980,fj
99,Suriname,0.73,70.3,13,12672,sr
101,Uzbekistan,0.727,70.9,12.5,7917,uz
102,Dominica,0.72,72.8,13.3,11488,dm
102,Jordan,0.72,74.3,10.6,9924,jo
104,Libya,0.718,71.9,12.9,15336,ly
105,Paraguay,0.717,70.3,13,12349,py
106,Palestine,0.715,73.5,13.4,6583,ps
106,Saint Lucia,0.715,71.1,12.9,12048,ic
108,Guyana,0.714,65.7,12.5,22465,gy
109,South Africa,0.713,62.3,13.6,12948,za
110,Jamaica,0.709,70.5,13.4,8834,jm
111,Samoa,0.707,72.8,12.4,5308,ws
112,Gabon,0.706,65.8,13,13367,ga
112,Lebanon,0.706,75,11.3,9526,lb
114,Indonesia,0.705,67.6,13.7,11466,id
115,Viet Nam,0.703,73.6,13,7867,vn
116,Philippines,0.699,69.3,13.1,8920,ph
117,Botswana,0.693,61.1,12.3,16198,bw
118,Bolivia,0.692,63.6,14.9,8111,bo
118,Kyrgyzstan,0.692,70,13.2,4566,kg
120,Venezuela,0.691,70.6,12.8,4811,ve
121,Iraq,0.686,70.4,12.1,9977,iq
122,Tajikistan,0.685,71.6,11.7,4548,tj
123,Belize,0.683,70.5,13,6309,bz
123,Morocco,0.683,74,14.2,7303,ma
125,El Salvador,0.675,70.7,12.7,8296,sv
126,Nicaragua,0.667,73.8,12.6,5625,ni
127,Bhutan,0.666,71.8,13.2,9438,bt
128,Cabo Verde,0.662,74.1,12.6,6230,cv
129,Bangladesh,0.661,72.4,12.4,5472,bd
130,Tuvalu,0.641,64.5,9.4,6351,tv
131,Marshall_Islands,0.639,65.3,10.2,4620,mh
132,India,0.633,67.2,11.9,6590,in
133,Ghana,0.632,63.8,12,5745,gh
134,Federated States_of Micronesia,0.628,70.7,11.5,3696,fm
135,Guatemala,0.627,69.2,10.6,8723,gp
136,Kiribati,0.624,67.4,11.8,4063,ki
137,Honduras,0.621,70.1,10.1,5298,hn
138,Sao Tome_and Principe,0.618,67.6,13.4,4021,st
139,Namibia,0.615,59.3,11.9,8634,na
140,Laos,0.607,68.1,10.1,7700,la
140,Timor Leste,0.607,67.7,12.6,4461,tl
140,Vanuatu,0.607,70.4,11.5,3085,vu
143,Nepal,0.602,68.4,12.9,3877,np
144,Eswatini,0.597,57.1,13.7,7679,sz
145,Equatorial_Guinea,0.596,60.6,9.7,12074,gq
146,Cambodia,0.593,69.6,11.5,4079,kh
146,Zimbabwe,0.593,59.3,12.1,3810,zw
148,Angola,0.586,61.6,12.2,5466,ao
149,Myanmar,0.585,65.7,10.9,3851,mm
150,Syrian Arab_Republic,0.577,72.1,9.2,4192,sy
151,Cameroon,0.576,60.3,13.1,3621,cm
152,Kenya,0.575,61.4,10.7,4474,ke
153,Republic of_the Congo,0.571,63.5,12.3,2889,cg
154,Zambia,0.565,61.2,10.9,3218,zm
155,Solomon_Islands,0.564,70.3,10.3,2482,sb
156,Comoros,0.558,63.4,11.9,3142,km
156,Papua_New Guinea,0.558,65.4,10.4,4009,pg
158,Mauritania,0.556,64.4,9.4,5075,mr
159,Cote d'Ivoire,0.55,58.6,10.7,5217,ci
160,Tanzania,0.549,66.2,9.2,2664,tz
161,Pakistan,0.544,66.1,8.7,4624,pk
162,Togo,0.539,61.6,13,2167,tg
163,Haiti,0.535,63.2,9.7,2848,ht
163,Nigeria,0.535,52.7,10.1,4790,ng
165,Rwanda,0.534,66.1,11.2,2210,rw
166,Benin,0.525,59.8,10.8,3409,bj
166,Uganda,0.525,62.7,10.1,2181,ug
168,Lesotho,0.514,53.1,12,2700,ls
169,Malawi,0.512,62.9,12.7,1466,mw
170,Senegal,0.511,67.1,9,3344,sn
171,Djibouti,0.509,62.3,7.4,5025,dj
172,Sudan,0.508,65.3,7.9,3575,sd
173,Madagascar,0.501,64.5,10.1,1484,mg
174,Gambia,0.5,62.1,9.4,2172,gm
175,Ethiopia,0.498,65,9.7,2361,et
176,Eritrea,0.492,66.5,8.1,1729,er
177,Guinea_Bissau,0.483,59.7,10.6,1908,gw
178,Liberia,0.481,60.7,10.4,1289,lr
179,Democratic_Republic of Congo,0.479,59.2,9.8,1076,cd
180,Afghanistan,0.478,62,10.3,1824,af
181,Sierra Leone,0.477,60.1,9.6,1622,sl
182,Guinea,0.465,58.9,9.8,2481,gn
183,Yemen,0.455,63.8,9.1,1314,ye
184,Burkina Faso,0.449,59.3,9.1,2118,bf
185,Mozambique,0.446,59.3,10.2,1198,mz
186,Mali,0.428,58.9,7.4,2133,ml
187,Burundi,0.426,61.7,10.7,732,bi
188,Central African_Republic,0.404,53.9,8,966,cf
189,Niger,0.4,61.6,7,1240,ne
190,Chad,0.394,52.5,8,1364,td
191,South Sudan,0.385,55,5.5,768,ss
